-14285,-5033,-3537,-4,-39,-21
-14280,-5026,-3548,-7,-35,-22
-14269,-5020,-3555,-11,-31,-24
-14264,-5011,-3565,-18,-35,-20
-14259,-5007,-3578,-23,-39,-21
-14251,-5001,-3589,-27,-37,-23
-14242,-4998,-3594,-29,-25,-18
-14236,-4996,-3605,-30,-7,-19
-14234,-4999,-3606,-34,13,-19
-14232,-5009,-3609,-37,27,-19
-14232,-5016,-3623,-38,37,-16
-14232,-5020,-3626,-41,41,-18
-14234,-5030,-3618,-43,41,-20
-14247,-5042,-3616,-40,37,-19
-14255,-5056,-3613,-38,35,-22
-14260,-5071,-3603,-34,27,-25
-14273,-5083,-3600,-33,23,-27
-14285,-5090,-3593,-26,17,-24
-14293,-5100,-3593,-21,9,-27
-14299,-5111,-3591,-17,3,-25
-14299,-5122,-3593,-13,-3,-28
-14303,-5131,-3596,-12,-5,-27
-14307,-5145,-3602,-11,-7,-28
-14308,-5156,-3609,-8,-7,-25
-14310,-5163,-3615,-6,-5,-25
-14310,-5162,-3618,-8,-7,-25
-14302,-5170,-3621,-7,-5,-25
-14291,-5175,-3619,-7,1,-23
-14280,-5174,-3614,-7,7,-27
-14271,-5176,-3614,-10,11,-27
-14265,-5180,-3612,-12,17,-27
-14250,-5178,-3608,-10,17,-29
-14248,-5176,-3612,-12,21,-26
-14242,-5180,-3612,-10,27,-30
-14234,-5176,-3618,-12,29,-33
-14231,-5180,-3609,-13,27,-32
-14233,-5176,-3597,-17,31,-34
-14232,-5178,-3595,-18,35,-35
-14235,-5181,-3586,-20,37,-35
-14240,-5180,-3580,-18,39,-34
-14250,-5179,-3569,-20,33,-34
-14256,-5176,-3566,-19,35,-38
-14260,-5174,-3567,-20,31,-33
-14266,-5169,-3565,-23,27,-33
-14274,-5166,-3566,-28,29,-33
-14277,-5157,-3558,-31,35,-34
-14285,-5158,-3550,-34,47,-33
-14287,-5157,-3536,-38,57,-35
-14289,-5158,-3527,-40,63,-37
-14293,-5155,-3522,-41,65,-34
-14297,-5149,-3518,-43,65,-36
-14293,-5147,-3511,-43,59,-37
-14300,-5141,-3511,-45,61,-38
-14299,-5137,-3505,-46,63,-37
-14300,-5135,-3505,-48,65,-36
-14298,-5131,-3509,-46,63,-33
-14296,-5127,-3509,-50,61,-31
-14296,-5126,-3500,-44,55,-29
-14292,-5125,-3487,-40,45,-30
-14298,-5122,-3482,-35,33,-29
-14296,-5122,-3471,-29,17,-28
-14294,-5120,-3456,-29,-3,-28
-14279,-5110,-3451,-25,-11,-28
-14269,-5102,-3446,-24,-7,-27
-14259,-5097,-3445,-30,7,-27
-14254,-5085,-3439,-31,21,-24
-14247,-5078,-3439,-35,39,-23
-14243,-5074,-3454,-39,51,-24
-14240,-5070,-3466,-49,65,-23
-14226,-5064,-3503,-64,87,-24
-14216,-5067,-3518,-88,129,-26
-14206,-5067,-3527,-122,173,-25
-14208,-5074,-3508,-148,205,-26
-14236,-5093,-3435,-153,185,-31
-14290,-5126,-3336,-130,87,-40
-14352,-5162,-3239,-80,-83,-48
-14385,-5186,-3218,-28,-273,-54
-14374,-5193,-3289,0,-395,-56
-14306,-5177,-3513,-3,-383,-51
-14256,-5146,-3701,-39,-229,-45
-14182,-5102,-3887,-109,27,-30
-14198,-5102,-3728,-113,263,-21
-14319,-5134,-3539,-49,257,-24
-14385,-5154,-3502,-52,59,-32
-14398,-5170,-3417,-32,-133,-39
-14374,-5170,-3381,36,-223,-50
-14321,-5147,-3443,77,-213,-47
-14298,-5134,-3546,39,-127,-33
-14270,-5121,-3624,-20,-3,-23
-14275,-5118,-3599,-18,89,-21
-14296,-5130,-3528,-11,101,-23
-14307,-5152,-3491,1,45,-19
-14311,-5195,-3376,13,-45,-13
-14310,-5218,-3307,25,-161,-22
-14297,-5236,-3258,38,-251,-31
-14273,-5241,-3238,43,-283,-38
-14249,-5239,-3221,31,-259,-43
-14236,-5234,-3234,13,-221,-46
-14235,-5229,-3259,-3,-203,-46
-14232,-5213,-3313,-8,-227,-50
-14229,-5192,-3382,-6,-247,-55
-14209,-5162,-3467,-6,-247,-58
-14179,-5135,-3548,3,-203,-53
-14147,-5101,-3609,5,-125,-47
-14117,-5067,-3670,-7,-29,-39
-14092,-5039,-3729,-24,53,-32
-14072,-5008,-3768,-38,105,-27
-14061,-4985,-3794,-46,145,-26
-14053,-4963,-3805,-54,171,-26
-14054,-4956,-3812,-63,187,-23
-14059,-4948,-3806,-68,201,-18
-14069,-4947,-3788,-68,219,-20
-14079,-4958,-3770,-72,241,-17
-14092,-4972,-3751,-76,257,-17
-14112,-4986,-3717,-80,273,-17
-14138,-5008,-3689,-83,287,-17
-14162,-5033,-3668,-89,293,-16
-14178,-5058,-3639,-94,299,-13
-14186,-5082,-3613,-96,295,-15
-14193,-5099,-3587,-96,289,-17
-14194,-5116,-3571,-96,271,-22
-14200,-5128,-3560,-93,249,-28
-14201,-5134,-3556,-88,223,-30
-14194,-5132,-3558,-82,207,-33
-14178,-5123,-3548,-72,199,-34
-14161,-5112,-3543,-63,195,-34
-14133,-5090,-3533,-58,199,-33
-14108,-5066,-3517,-48,199,-32
-14082,-5040,-3513,-37,187,-31
-14075,-5014,-3541,-20,149,-29
-14073,-4992,-3571,0,95,-29
-14074,-4974,-3600,20,43,-22
-14077,-4959,-3633,41,-9,-20
-14072,-4948,-3652,62,-47,-19
-14064,-4945,-3670,89,-77,-17
-14060,-4948,-3668,106,-93,-15
-14060,-4960,-3660,117,-103,-15
-14065,-4973,-3672,123,-111,-12
-14078,-4991,-3672,123,-109,-11
-14095,-5010,-3677,117,-105,-12
-14112,-5026,-3671,117,-103,-15
-14129,-5037,-3672,114,-103,-17
-14146,-5054,-3661,111,-109,-22
-14169,-5065,-3657,108,-111,-26
-14187,-5070,-3661,99,-117,-30
-14209,-5086,-3664,87,-117,-30
-14230,-5104,-3673,71,-113,-33
-14247,-5120,-3671,53,-111,-34
-14268,-5138,-3676,35,-103,-33
-14280,-5154,-3667,29,-103,-34
-14291,-5166,-3682,11,-115,-33
-14303,-5177,-3661,12,-123,-36
-14321,-5186,-3649,5,-135,-38
-14345,-5199,-3597,17,-151,-43
-14373,-5210,-3567,24,-185,-41
-14405,-5233,-3468,51,-229,-42
-14435,-5246,-3373,89,-287,-44
-14454,-5260,-3343,142,-365,-51
-14449,-5255,-3400,138,-405,-50
-14436,-5252,-3398,99,-385,-50
-14419,-5240,-3409,89,-315,-54
-14393,-5239,-3434,83,-219,-42
-14360,-5233,-3426,84,-109,-35
-14342,-5227,-3439,91,-37,-29
-14323,-5221,-3453,88,13,-19
-14299,-5223,-3481,73,49,-12
-14271,-5218,-3496,51,89,-6
-14239,-5212,-3512,29,123,1
-14200,-5215,-3520,-2,155,4
-14164,-5217,-3498,-30,179,8
-14138,-5218,-3475,-48,195,10
-14126,-5225,-3443,-54,191,10
-14118,-5224,-3409,-56,173,8
-14113,-5224,-3386,-55,147,10
-14110,-5223,-3365,-48,127,8
-14108,-5224,-3348,-42,105,4
-14114,-5226,-3340,-39,85,6
-14123,-5220,-3324,-35,71,0
-14137,-5210,-3311,-34,63,-3
-14148,-5203,-3292,-34,53,-6
-14164,-5197,-3281,-33,49,-8
-14182,-5195,-3277,-31,37,-12
-14200,-5190,-3273,-28,25,-12
-14217,-5183,-3273,-26,13,-17
-14228,-5175,-3285,-24,1,-18
-14234,-5163,-3301,-14,1,-18
-14239,-5156,-3315,-11,3,-19
-14239,-5149,-3304,0,9,-17
-14238,-5133,-3320,2,9,-14
-14242,-5126,-3309,8,7,-13
-14253,-5118,-3315,3,5,-12
-14264,-5122,-3298,7,-3,-11
-14272,-5125,-3293,7,-17,-12
-14273,-5136,-3263,14,-31,-11
-14278,-5141,-3256,13,-41,-10
-14282,-5149,-3221,19,-49,-12
-14287,-5153,-3216,21,-57,-10
-14300,-5164,-3197,29,-71,-15
-14310,-5170,-3181,32,-95,-18
-14319,-5174,-3154,39,-119,-22
-14321,-5175,-3165,41,-135,-25
-14320,-5177,-3153,46,-151,-26
-14318,-5177,-3178,44,-161,-28
-14319,-5177,-3185,42,-167,-33
-14309,-5175,-3214,29,-179,-36
-14298,-5171,-3234,24,-179,-38
-14292,-5165,-3272,9,-173,-39
-14273,-5156,-3288,2,-149,-42
-14261,-5139,-3336,-12,-119,-39
-14242,-5118,-3364,-18,-73,-36
-14211,-5091,-3391,-25,-25,-31
-14190,-5064,-3415,-35,21,-22
-14171,-5039,-3430,-41,59,-20
-14160,-5014,-3438,-46,83,-15
-14152,-4998,-3439,-48,95,-13
-14146,-4990,-3430,-56,97,-9
-14144,-4980,-3411,-60,99,-7
-14145,-4979,-3390,-59,97,-10
-14150,-4986,-3371,-62,95,-7
-14156,-4994,-3350,-56,89,-4
-14165,-5004,-3319,-49,83,-5
-14186,-5014,-3303,-44,75,-3
-14205,-5027,-3268,-31,59,-4
-14226,-5039,-3260,-28,47,-5
-14251,-5058,-3229,-20,35,-5
-14274,-5070,-3225,-18,23,-7
-14295,-5089,-3200,-11,19,-9
-14320,-5109,-3205,-16,11,-8
-14345,-5131,-3194,-12,15,-12
-14365,-5150,-3200,-15,15,-13
-14385,-5163,-3196,-13,25,-18
-14402,-5179,-3207,-18,27,-17
-14413,-5185,-3221,-19,31,-16
-14418,-5200,-3228,-20,35,-19
-14426,-5196,-3252,-19,39,-18
-14425,-5204,-3257,-19,37,-19
-14418,-5198,-3279,-20,35,-19
-14404,-5190,-3287,-17,35,-20
-14382,-5183,-3314,-24,33,-21
-14363,-5172,-3326,-18,37,-21
-14342,-5168,-3347,-25,35,-20
-14315,-5156,-3363,-23,39,-24
-14302,-5158,-3359,-25,43,-22
-14289,-5148,-3365,-26,47,-20
-14278,-5152,-3349,-23,45,-21
-14271,-5151,-3354,-25,45,-21
-14261,-5165,-3335,-22,49,-17
-14255,-5173,-3331,-26,53,-18
-14255,-5182,-3319,-21,53,-16
-14255,-5187,-3304,-25,51,-18
-14254,-5195,-3300,-21,53,-18
-14246,-5202,-3287,-20,45,-15
-14235,-5209,-3298,-18,41,-15
-14233,-5220,-3287,-16,41,-16
-14231,-5222,-3286,-22,41,-18
-14225,-5229,-3274,-15,47,-18
-14223,-5234,-3286,-19,45,-17
-14222,-5236,-3288,-13,47,-16
-14228,-5238,-3281,-19,47,-16
-14234,-5229,-3283,-15,45,-15
-14237,-5229,-3287,-18,41,-13
-14241,-5221,-3296,-18,43,-13
-14238,-5218,-3281,-20,41,-13
-14242,-5213,-3278,-22,43,-16
-14255,-5205,-3272,-20,41,-14
-14261,-5201,-3279,-27,39,-13
-14267,-5196,-3281,-25,37,-13
-14270,-5184,-3298,-33,39,-11
-14274,-5175,-3298,-36,43,-11
-14275,-5173,-3307,-43,53,-11
-14276,-5165,-3305,-45,57,-5
-14273,-5158,-3299,-47,61,-7
-14273,-5152,-3298,-48,57,-4
-14275,-5149,-3273,-47,49,-5
-14275,-5149,-3254,-49,41,-6
-14280,-5148,-3225,-41,29,-10
-14284,-5145,-3209,-45,17,-10
-14289,-5146,-3198,-41,5,-12
-14288,-5137,-3180,-43,-9,-14
-14287,-5128,-3170,-36,-17,-18
-14285,-5127,-3182,-31,-19,-18
-14287,-5122,-3200,-26,-15,-18
-14288,-5115,-3200,-21,-5,-19
-14289,-5105,-3225,-22,13,-21
-14279,-5097,-3255,-28,29,-20
-14263,-5090,-3298,-48,67,-24
-14250,-5081,-3313,-65,93,-25
-14243,-5081,-3315,-95,141,-25
-14249,-5085,-3295,-105,157,-26
-14271,-5103,-3236,-118,141,-27
-14312,-5118,-3136,-109,95,-34
-14360,-5142,-3031,-76,-67,-44
-14398,-5157,-2996,-52,-183,-52
-14394,-5160,-3041,-25,-309,-57
-14343,-5133,-3207,-30,-291,-50
-14272,-5078,-3442,-52,-89,-34
-14215,-5026,-3633,-82,99,-20
-14237,-4994,-3551,-111,309,-7
-14323,-5002,-3416,-59,307,-15
-14381,-5012,-3356,15,83,-28
-14361,-5012,-3276,18,-57,-33
-14308,-4987,-3248,66,-163,-37
-14256,-4965,-3252,114,-167,-23
-14236,-4954,-3324,105,-125,-10
-14240,-4958,-3383,50,-97,-8
-14238,-4972,-3378,22,-77,-13
-14225,-5000,-3328,15,-59,-14
-14213,-5037,-3303,4,-45,-13
-14231,-5078,-3256,14,-43,-14
-14260,-5133,-3173,20,-79,-18
-14290,-5173,-3114,34,-143,-25
-14296,-5208,-3032,28,-195,-28
-14306,-5225,-2994,12,-209,-33
-14314,-5243,-2964,-10,-203,-40
-14333,-5248,-2997,-12,-195,-46
-14356,-5248,-3041,-9,-203,-45
-14373,-5241,-3093,0,-215,-44
-14378,-5227,-3160,0,-213,-41
-14360,-5203,-3230,5,-193,-40
-14328,-5169,-3288,1,-139,-32
-14296,-5134,-3332,-1,-67,-20
-14268,-5100,-3383,-3,9,-16
-14240,-5074,-3422,-13,61,-12
-14214,-5049,-3450,-21,93,-6
-14191,-5028,-3466,-25,109,-1
-14166,-5011,-3488,-32,119,4
-14143,-5002,-3493,-38,133,6
-14124,-5005,-3480,-39,151,8
-14112,-5021,-3466,-41,161,6
-14112,-5037,-3458,-43,181,6
-14120,-5058,-3448,-46,195,9
-14129,-5082,-3436,-50,237,10
-14139,-5101,-3418,-60,267,9
-14154,-5123,-3389,-65,297,7
-14175,-5144,-3376,-69,321,6
-14196,-5162,-3362,-64,329,-2
-14218,-5182,-3347,-67,329,-3
-14236,-5193,-3337,-66,303,-5
-14250,-5203,-3321,-59,285,-7
-14261,-5212,-3310,-49,267,-8
-14272,-5224,-3301,-43,253,-15
-14276,-5225,-3288,-41,239,-14
-14286,-5226,-3286,-35,237,-13
-14292,-5224,-3287,-34,241,-14
-14302,-5221,-3297,-33,237,-16
-14314,-5206,-3302,-33,229,-16
-14328,-5194,-3315,-30,225,-13
-14339,-5173,-3320,-26,211,-15
-14356,-5154,-3337,-24,189,-15
-14360,-5139,-3344,-20,159,-17
-14367,-5119,-3348,-16,133,-17
-14365,-5105,-3358,-13,111,-19
-14362,-5099,-3349,-8,93,-19
-14358,-5096,-3353,-6,79,-19
-14348,-5090,-3375,-4,69,-16
-14332,-5085,-3390,-5,63,-20
-14320,-5080,-3402,-2,53,-17
-14304,-5073,-3410,2,45,-20
-14289,-5077,-3410,4,27,-22
-14280,-5069,-3422,13,1,-25
-14269,-5065,-3431,20,-31,-30
-14260,-5065,-3443,20,-57,-31
-14255,-5061,-3461,26,-73,-34
-14251,-5066,-3464,27,-83,-36
-14248,-5072,-3470,17,-83,-38
-14249,-5078,-3472,17,-79,-38
-14254,-5087,-3452,7,-81,-35
-14262,-5088,-3463,5,-81,-40
-14267,-5092,-3461,7,-83,-40
-14271,-5100,-3455,3,-95,-40
-14281,-5111,-3462,7,-103,-39
-14289,-5115,-3450,7,-119,-41
-14294,-5122,-3426,5,-133,-43
-14309,-5132,-3392,13,-153,-44
-14321,-5145,-3315,28,-173,-44
-14328,-5163,-3219,61,-201,-43
-14340,-5175,-3226,109,-241,-47
-14335,-5185,-3215,116,-271,-44
-14344,-5192,-3179,75,-281,-46
-14356,-5190,-3183,80,-285,-47
-14344,-5186,-3193,95,-275,-44
-14323,-5176,-3224,94,-227,-41
-14295,-5161,-3255,93,-169,-35
-14273,-5138,-3298,79,-101,-23
-14251,-5110,-3340,58,-27,-14
-14222,-5085,-3372,33,35,-10
-14200,-5061,-3396,14,81,-2
-14177,-5043,-3397,-5,109,-5
-14162,-5031,-3402,-17,139,-1
-14162,-5019,-3386,-24,155,3
-14160,-5018,-3383,-28,143,1
-14168,-5023,-3353,-21,123,-1
-14176,-5034,-3332,-21,95,-4
-14191,-5040,-3300,-6,65,-9
-14204,-5056,-3266,-3,27,-5
-14217,-5076,-3252,14,-3,-10
-14223,-5104,-3234,14,-25,-9
-14229,-5122,-3245,22,-29,-13
-14234,-5152,-3237,15,-33,-13
-14242,-5171,-3243,16,-23,-12
-14251,-5194,-3249,9,-29,-12
-14264,-5209,-3236,13,-33,-16
-14275,-5216,-3229,20,-39,-17
-14287,-5218,-3226,22,-53,-17
-14300,-5213,-3236,29,-63,-17
-14309,-5205,-3245,29,-67,-18
-14313,-5192,-3255,21,-57,-16
-14310,-5181,-3271,11,-37,-10
-14307,-5180,-3281,1,-11,-8
-14304,-5182,-3285,-12,15,-6
-14310,-5188,-3281,-18,37,-6
-14312,-5191,-3286,-21,47,-4
-14312,-5193,-3287,-23,51,-1
-14309,-5195,-3286,-23,53,0
-14306,-5195,-3286,-22,49,-1
-14305,-5192,-3274,-23,45,0
-14298,-5188,-3273,-26,43,0
-14288,-5178,-3259,-29,39,0
-14281,-5175,-3249,-28,35,0
-14270,-5169,-3226,-24,31,-5
-14264,-5155,-3213,-23,19,-5
-14261,-5145,-3187,-20,3,-8
-14253,-5126,-3181,-14,-9,-14
-14242,-5117,-3163,-19,-25,-14
-14238,-5093,-3190,-17,-31,-22
-14229,-5082,-3186,-31,-41,-21
-14227,-5063,-3213,-38,-31,-28
-14230,-5054,-3219,-50,-29,-31
-14232,-5030,-3222,-49,-5,-35
-14239,-5017,-3233,-58,9,-33
-14241,-4994,-3247,-57,35,-36
-14249,-4985,-3266,-60,57,-34
-14257,-4968,-3266,-55,81,-34
-14271,-4964,-3280,-55,93,-37
-14282,-4955,-3263,-51,95,-40
-14296,-4957,-3267,-49,85,-39
-14307,-4968,-3239,-41,63,-41
-14317,-4972,-3239,-33,43,-43
-14324,-4989,-3214,-24,15,-48
-14336,-4999,-3218,-16,3,-50
-14340,-5017,-3205,-14,-15,-49
-14345,-5027,-3191,-6,-13,-51
-14353,-5050,-3190,-5,-17,-47
-14356,-5056,-3180,2,-11,-50
-14362,-5075,-3184,1,-13,-47
-14360,-5083,-3155,9,-17,-51
-14362,-5092,-3164,14,-19,-50
-14352,-5100,-3152,22,-31,-49
-14346,-5096,-3155,26,-37,-51
-14342,-5100,-3163,23,-43,-50
-14328,-5096,-3164,19,-37,-47
-14321,-5100,-3165,21,-27,-48
-14308,-5092,-3167,18,-13,-46
-14299,-5088,-3174,15,-9,-44
-14294,-5088,-3181,17,-5,-39
-14291,-5086,-3175,14,-3,-38
-14287,-5087,-3181,12,7,-36
-14281,-5091,-3182,9,13,-32
-14277,-5096,-3175,3,21,-35
-14275,-5103,-3171,-1,21,-31
-14269,-5111,-3167,-4,25,-30
-14264,-5110,-3171,-7,27,-32
-14258,-5115,-3178,-9,27,-34
-14255,-5115,-3183,-16,29,-32
-14253,-5114,-3178,-20,37,-33
-14254,-5113,-3175,-19,45,-31
-14248,-5115,-3178,-21,51,-31
-14241,-5115,-3170,-23,57,-32
-14236,-5122,-3169,-27,59,-33
-14240,-5120,-3165,-32,65,-30
-14241,-5127,-3152,-35,71,-31
-14248,-5138,-3142,-39,71,-31
-14250,-5148,-3123,-32,71,-30
-14260,-5164,-3127,-40,69,-28
-14268,-5172,-3115,-40,67,-28
-14281,-5191,-3131,-47,67,-25
-14292,-5206,-3111,-45,69,-26
-14309,-5220,-3117,-46,77,-27
-14321,-5244,-3096,-48,69,-27
-14331,-5248,-3096,-43,65,-25
-14336,-5269,-3112,-40,49,-22
-14331,-5266,-3117,-37,45,-25
-14325,-5271,-3144,-37,39,-24
-14314,-5266,-3138,-37,41,-27
-14310,-5260,-3166,-35,43,-24
-14293,-5259,-3174,-39,41,-20
-14275,-5250,-3191,-37,51,-20
-14260,-5250,-3207,-45,53,-16
-14246,-5237,-3204,-43,59,-17
-14238,-5229,-3233,-48,63,-9
-14227,-5222,-3234,-52,69,-12
-14221,-5209,-3260,-51,77,-8
-14207,-5207,-3272,-60,73,-6
-14195,-5189,-3280,-56,77,-5
-14188,-5189,-3300,-63,75,0
-14182,-5180,-3300,-62,75,-3
-14177,-5172,-3322,-60,71,-2
-14177,-5168,-3327,-67,67,1
-14175,-5154,-3327,-64,67,-3
-14181,-5156,-3335,-67,63,-2
-14183,-5146,-3313,-62,63,-4
-14194,-5157,-3317,-61,55,-9
-14205,-5164,-3293,-59,39,-8
-14217,-5168,-3279,-50,27,-12
-14233,-5184,-3269,-49,15,-11
-14244,-5180,-3258,-43,13,-13
-14260,-5190,-3267,-37,11,-13
-14273,-5187,-3249,-31,9,-15
-14291,-5188,-3284,-28,15,-17
-14303,-5194,-3297,-33,27,-13
-14306,-5186,-3324,-35,49,-12
-14301,-5190,-3353,-52,73,-11
-14292,-5180,-3367,-64,109,-14
-14292,-5177,-3386,-86,143,-10
-14295,-5174,-3374,-109,165,-10
-14305,-5174,-3328,-118,165,-15
-14333,-5186,-3251,-106,119,-18
-14365,-5193,-3172,-77,7,-25
-14387,-5199,-3143,-39,-135,-33
-14370,-5184,-3201,-11,-243,-31
-14306,-5144,-3355,-10,-241,-27
-14218,-5087,-3581,-35,-97,-17
-14136,-5029,-3743,-77,151,-3
-14130,-4993,-3652,-107,379,4
-14206,-4981,-3525,-56,413,2
-14261,-4976,-3474,-20,271,-7
-14248,-4964,-3445,-15,71,-8
-14187,-4938,-3409,34,-61,-9
-14133,-4912,-3388,82,-75,2
-14115,-4891,-3416,73,-17,14
-14120,-4888,-3454,20,19,17
-14140,-4898,-3440,-6,33,16
-14150,-4918,-3387,-11,37,8
-14159,-4949,-3342,-20,43,7
-14183,-4999,-3299,-15,45,7
-14216,-5047,-3242,4,27,5
-14260,-5097,-3187,15,-27,-1
-14299,-5139,-3132,20,-81,-5
-14329,-5164,-3104,7,-117,-10
-14352,-5184,-3090,0,-125,-17
-14385,-5201,-3106,-7,-135,-20
-14424,-5209,-3125,-4,-149,-27
-14452,-5216,-3163,2,-165,-26
-14464,-5210,-3206,7,-181,-27
-14459,-5199,-3257,7,-185,-26
-14442,-5176,-3316,0,-159,-22
-14409,-5147,-3378,-5,-101,-15
-14381,-5118,-3425,-11,-29,-9
-14361,-5085,-3478,-15,29,-9
-14330,-5055,-3528,-26,71,1
-14301,-5029,-3559,-35,105,3
-14269,-5001,-3585,-39,133,3
-14240,-4974,-3583,-46,157,7
-14211,-4952,-3592,-49,177,10
-14192,-4942,-3589,-52,189,9
-14177,-4941,-3584,-55,201,9
-14171,-4943,-3573,-54,223,8
-14170,-4952,-3563,-53,251,8
-14173,-4966,-3545,-55,287,11
-14179,-4989,-3531,-59,315,11
-14187,-5013,-3512,-64,339,10
-14204,-5036,-3494,-64,341,6
-14220,-5068,-3480,-61,335,1
-14238,-5099,-3476,-57,319,-5
-14257,-5135,-3457,-54,297,-8
-14273,-5164,-3453,-48,285,-11
-14291,-5189,-3424,-44,271,-15
-14307,-5211,-3418,-43,255,-14
-14317,-5230,-3410,-41,243,-16
-14322,-5236,-3401,-42,231,-17
-14330,-5235,-3396,-44,223,-17
-14330,-5230,-3390,-44,211,-17
-14332,-5215,-3389,-45,203,-14
-14336,-5196,-3406,-44,187,-14
-14339,-5173,-3421,-42,167,-15
-14334,-5149,-3442,-41,153,-17
-14330,-5126,-3453,-41,141,-17
-14322,-5104,-3460,-38,131,-15
-14323,-5084,-3471,-39,127,-18
-14317,-5071,-3473,-36,127,-18
-14317,-5057,-3483,-36,129,-16
-14318,-5053,-3495,-36,125,-12
-14314,-5054,-3510,-33,121,-14
-14312,-5060,-3530,-34,115,-16
-14313,-5063,-3549,-34,99,-17
-14309,-5064,-3565,-35,91,-19
-14313,-5071,-3573,-34,81,-22
-14311,-5076,-3577,-35,71,-21
-14308,-5082,-3580,-36,63,-22
-14300,-5087,-3581,-39,59,-21
-14292,-5092,-3572,-44,55,-18
-14285,-5092,-3567,-48,45,-19
-14282,-5090,-3563,-50,33,-17
-14275,-5088,-3559,-47,21,-22
-14266,-5088,-3554,-45,5,-21
-14259,-5091,-3553,-33,-23,-24
-14260,-5099,-3562,-24,-51,-25
-14253,-5103,-3568,-20,-77,-27
-14248,-5106,-3581,-10,-101,-26
-14244,-5110,-3585,-3,-115,-27
-14248,-5117,-3572,9,-123,-27
-14248,-5128,-3546,26,-117,-28
-14264,-5139,-3521,42,-117,-27
-14296,-5143,-3531,53,-133,-29
-14328,-5150,-3555,46,-167,-32
-14357,-5158,-3531,27,-185,-32
-14384,-5155,-3503,39,-205,-37
-14397,-5156,-3517,63,-213,-37
-14390,-5151,-3539,59,-193,-35
-14383,-5143,-3579,50,-151,-28
-14366,-5133,-3615,32,-93,-24
-14343,-5114,-3636,3,-17,-15
-14322,-5098,-3654,-25,47,-13
-14300,-5083,-3659,-40,93,-12
-14273,-5074,-3648,-48,115,-12
-14251,-5061,-3648,-53,125,-15
-14232,-5049,-3643,-54,123,-13
-14212,-5037,-3636,-55,113,-15
-14198,-5025,-3633,-49,99,-14
-14182,-5014,-3628,-45,81,-16
-14170,-5012,-3622,-37,63,-18
-14162,-5019,-3626,-33,55,-23
-14161,-5025,-3619,-31,49,-21
-14163,-5027,-3613,-35,45,-23
-14171,-5033,-3598,-31,47,-20
-14188,-5039,-3585,-29,49,-26
-14203,-5048,-3567,-28,39,-28
-14218,-5052,-3541,-25,27,-27
-14237,-5059,-3520,-20,9,-29
-14259,-5064,-3516,-7,-17,-29
-14285,-5058,-3519,1,-49,-28
-14303,-5052,-3521,8,-73,-29
-14306,-5034,-3537,13,-91,-33
-14304,-5022,-3555,14,-95,-33
-14297,-5011,-3566,9,-85,-33
-14288,-5005,-3579,5,-53,-31
-14279,-5006,-3586,0,-23,-29
-14270,-5003,-3587,-7,3,-31
-14263,-4998,-3593,-13,19,-28
-14262,-4993,-3590,-20,17,-29
-14271,-4996,-3585,-19,1,-33
-14274,-5003,-3585,-18,-21,-31
-14272,-5004,-3576,-16,-47,-33
-14260,-5011,-3582,-10,-71,-36
-14248,-5019,-3582,-2,-91,-39
-14242,-5026,-3566,1,-99,-40
-14243,-5037,-3558,6,-111,-42
-14249,-5047,-3548,17,-133,-44
-14253,-5061,-3534,31,-169,-48
-14248,-5071,-3517,46,-209,-52
-14235,-5075,-3501,58,-235,-55
-14219,-5081,-3488,67,-253,-59
-14211,-5082,-3480,78,-257,-59
-14209,-5080,-3480,85,-263,-58
-14220,-5083,-3481,89,-267,-55
-14228,-5084,-3486,91,-263,-53
-14235,-5084,-3490,94,-265,-51
-14245,-5087,-3486,98,-259,-50
-14255,-5099,-3474,94,-234,-51
-14274,-5108,-3449,94,-218,-50
-14299,-5115,-3429,112,-216,-51
-14332,-5127,-3405,125,-208,-55
-14350,-5133,-3389,124,-196,-53
-14371,-5138,-3381,120,-182,-58
-14391,-5145,-3375,119,-160,-57
-14410,-5150,-3368,110,-128,-58
-14425,-5159,-3365,94,-96,-59
-14431,-5161,-3356,74,-72,-58
-14431,-5164,-3350,65,-56,-58
-14421,-5160,-3336,62,-42,-56
-14402,-5152,-3317,50,-30,-53
-14380,-5136,-3300,42,-20,-51
-14356,-5121,-3287,41,-24,-52
-14320,-5108,-3274,39,-24,-52
-14293,-5093,-3273,28,-26,-49
-14259,-5083,-3254,27,-30,-48
-14224,-5069,-3250,29,-22,-42
-14198,-5054,-3217,33,-16,-43
-14163,-5047,-3220,35,-4,-36
-14143,-5041,-3202,27,4,-38
-14135,-5040,-3193,25,14,-37
-14125,-5037,-3168,20,18,-35
-14128,-5044,-3158,12,36,-36
-14133,-5050,-3129,9,46,-36
-14148,-5057,-3116,4,50,-38
-14165,-5065,-3088,5,52,-35
-14193,-5075,-3086,-3,48,-34
-14222,-5080,-3071,-3,40,-35
-14253,-5081,-3073,-7,34,-29
-14279,-5086,-3072,-9,28,-33
-14299,-5100,-3072,-15,30,-29
-14311,-5106,-3068,-11,42,-28
-14324,-5116,-3074,-17,50,-22
-14334,-5117,-3071,-18,62,-19
-14344,-5129,-3082,-29,68,-15
-14352,-5133,-3088,-33,74,-15
-14359,-5138,-3110,-37,68,-12
-14358,-5134,-3117,-36,62,-14
-14359,-5143,-3135,-45,52,-16
-14349,-5145,-3144,-40,50,-19
